gov_id,gov_code,gov_type,full_name,in_city,in_province
450,1.52522E+11,3,内蒙古自治区|锡林郭勒盟|阿巴嘎旗,447,349
451,1.52523E+11,3,内蒙古自治区|锡林郭勒盟|苏尼特左旗,447,349
452,1.52524E+11,3,内蒙古自治区|锡林郭勒盟|苏尼特右旗,447,349
453,1.52525E+11,3,内蒙古自治区|锡林郭勒盟|东乌珠穆沁旗,447,349
454,1.52526E+11,3,内蒙古自治区|锡林郭勒盟|西乌珠穆沁旗,447,349
455,1.52527E+11,3,内蒙古自治区|锡林郭勒盟|太仆寺旗,447,349
456,1.52528E+11,3,内蒙古自治区|锡林郭勒盟|镶黄旗,447,349
457,1.52529E+11,3,内蒙古自治区|锡林郭勒盟|正镶白旗,447,349
458,1.5253E+11,3,内蒙古自治区|锡林郭勒盟|正蓝旗,447,349
459,1.52531E+11,3,内蒙古自治区|锡林郭勒盟|多伦县,447,349
460,1.529E+11,1,内蒙古自治区|阿拉善盟,0,349
461,1.52921E+11,3,内蒙古自治区|阿拉善盟|阿拉善左旗,460,349
462,1.52922E+11,3,内蒙古自治区|阿拉善盟|阿拉善右旗,460,349
463,1.52923E+11,3,内蒙古自治区|阿拉善盟|额济纳旗,460,349
464,2.1E+11,0,辽宁省,0,0
465,2.101E+11,1,辽宁省|沈阳市,0,464
466,2.10102E+11,3,辽宁省|沈阳市|和平区,465,464
467,2.10103E+11,3,辽宁省|沈阳市|沈河区,465,464
468,2.10104E+11,3,辽宁省|沈阳市|大东区,465,464
469,2.10105E+11,3,辽宁省|沈阳市|皇姑区,465,464
470,2.10106E+11,3,辽宁省|沈阳市|铁西区,465,464
471,2.10111E+11,3,辽宁省|沈阳市|苏家屯区,465,464
472,2.10112E+11,3,辽宁省|沈阳市|浑南区,465,464
473,2.10113E+11,3,辽宁省|沈阳市|沈北新区,465,464
474,2.10114E+11,3,辽宁省|沈阳市|于洪区,465,464
475,2.10115E+11,3,辽宁省|沈阳市|辽中区,465,464
476,2.10123E+11,3,辽宁省|沈阳市|康平县,465,464
477,2.10124E+11,3,辽宁省|沈阳市|法库县,465,464
478,2.10181E+11,3,辽宁省|沈阳市|新民市,465,464
479,2.102E+11,1,辽宁省|大连市,0,464
480,2.10202E+11,3,辽宁省|大连市|中山区,479,464
481,2.10203E+11,3,辽宁省|大连市|西岗区,479,464
482,2.10204E+11,3,辽宁省|大连市|沙河口区,479,464
483,2.10211E+11,3,辽宁省|大连市|甘井子区,479,464
484,2.10212E+11,3,辽宁省|大连市|旅顺口区,479,464
485,2.10213E+11,3,辽宁省|大连市|金州区,479,464
486,2.10214E+11,3,辽宁省|大连市|普兰店区,479,464
487,2.10224E+11,3,辽宁省|大连市|长海县,479,464
488,2.10281E+11,3,辽宁省|大连市|瓦房店市,479,464
489,2.10283E+11,3,辽宁省|大连市|庄河市,479,464
490,2.103E+11,1,辽宁省|鞍山市,0,464
491,2.10302E+11,3,辽宁省|鞍山市|铁东区,490,464
492,2.10303E+11,3,辽宁省|鞍山市|铁西区,490,464
493,2.10304E+11,3,辽宁省|鞍山市|立山区,490,464
494,2.10311E+11,3,辽宁省|鞍山市|千山区,490,464
495,2.10321E+11,3,辽宁省|鞍山市|台安县,490,464
496,2.10323E+11,3,辽宁省|鞍山市|岫岩满族自治县,490,464
497,2.10381E+11,3,辽宁省|鞍山市|海城市,490,464
498,2.104E+11,1,辽宁省|抚顺市,0,464
499,2.10402E+11,3,辽宁省|抚顺市|新抚区,498,464
500,2.10403E+11,3,辽宁省|抚顺市|东洲区,498,464
501,2.10404E+11,3,辽宁省|抚顺市|望花区,498,464
502,2.10411E+11,3,辽宁省|抚顺市|顺城区,498,464
503,2.10421E+11,3,辽宁省|抚顺市|抚顺县,498,464
504,2.10422E+11,3,辽宁省|抚顺市|新宾满族自治县,498,464
505,2.10423E+11,3,辽宁省|抚顺市|清原满族自治县,498,464
506,2.105E+11,1,辽宁省|本溪市,0,464
507,2.10502E+11,3,辽宁省|本溪市|平山区,506,464
508,2.10503E+11,3,辽宁省|本溪市|溪湖区,506,464
509,2.10504E+11,3,辽宁省|本溪市|明山区,506,464
510,2.10505E+11,3,辽宁省|本溪市|南芬区,506,464
511,2.10521E+11,3,辽宁省|本溪市|本溪满族自治县,506,464
512,2.10522E+11,3,辽宁省|本溪市|桓仁满族自治县,506,464
513,2.106E+11,1,辽宁省|丹东市,0,464
514,2.10602E+11,3,辽宁省|丹东市|元宝区,513,464
515,2.10603E+11,3,辽宁省|丹东市|振兴区,513,464
516,2.10604E+11,3,辽宁省|丹东市|振安区,513,464
517,2.10624E+11,3,辽宁省|丹东市|宽甸满族自治县,513,464
518,2.10681E+11,3,辽宁省|丹东市|东港市,513,464
519,2.10682E+11,3,辽宁省|丹东市|凤城市,513,464
520,2.107E+11,1,辽宁省|锦州市,0,464
521,2.10702E+11,3,辽宁省|锦州市|古塔区,520,464
522,2.10703E+11,3,辽宁省|锦州市|凌河区,520,464
523,2.10711E+11,3,辽宁省|锦州市|太和区,520,464
524,2.10726E+11,3,辽宁省|锦州市|黑山县,520,464
525,2.10727E+11,3,辽宁省|锦州市|义县,520,464
526,2.10781E+11,3,辽宁省|锦州市|凌海市,520,464
527,2.10782E+11,3,辽宁省|锦州市|北镇市,520,464
528,2.108E+11,1,辽宁省|营口市,0,464
529,2.10802E+11,3,辽宁省|营口市|站前区,528,464
530,2.10803E+11,3,辽宁省|营口市|西市区,528,464
531,2.10804E+11,3,辽宁省|营口市|鲅鱼圈区,528,464
532,2.10811E+11,3,辽宁省|营口市|老边区,528,464
533,2.10881E+11,3,辽宁省|营口市|盖州市,528,464
534,2.10882E+11,3,辽宁省|营口市|大石桥市,528,464
535,2.109E+11,1,辽宁省|阜新市,0,464
536,2.10902E+11,3,辽宁省|阜新市|海州区,535,464
537,2.10903E+11,3,辽宁省|阜新市|新邱区,535,464
538,2.10904E+11,3,辽宁省|阜新市|太平区,535,464
539,2.10905E+11,3,辽宁省|阜新市|清河门区,535,464
540,2.10911E+11,3,辽宁省|阜新市|细河区,535,464
541,2.10921E+11,3,辽宁省|阜新市|阜新蒙古族自治县,535,464
542,2.10922E+11,3,辽宁省|阜新市|彰武县,535,464
543,2.11E+11,1,辽宁省|辽阳市,0,464
544,2.11002E+11,3,辽宁省|辽阳市|白塔区,543,464
545,2.11003E+11,3,辽宁省|辽阳市|文圣区,543,464
546,2.11004E+11,3,辽宁省|辽阳市|宏伟区,543,464
547,2.11005E+11,3,辽宁省|辽阳市|弓长岭区,543,464
548,2.11011E+11,3,辽宁省|辽阳市|太子河区,543,464
549,2.11021E+11,3,辽宁省|辽阳市|辽阳县,543,464
550,2.11081E+11,3,辽宁省|辽阳市|灯塔市,543,464
551,2.111E+11,1,辽宁省|盘锦市,0,464
552,2.11102E+11,3,辽宁省|盘锦市|双台子区,551,464
553,2.11103E+11,3,辽宁省|盘锦市|兴隆台区,551,464
554,2.11104E+11,3,辽宁省|盘锦市|大洼区,551,464
555,2.11122E+11,3,辽宁省|盘锦市|盘山县,551,464
556,2.112E+11,1,辽宁省|铁岭市,0,464
557,2.11202E+11,3,辽宁省|铁岭市|银州区,556,464
558,2.11204E+11,3,辽宁省|铁岭市|清河区,556,464
559,2.11221E+11,3,辽宁省|铁岭市|铁岭县,556,464
560,2.11223E+11,3,辽宁省|铁岭市|西丰县,556,464
561,2.11224E+11,3,辽宁省|铁岭市|昌图县,556,464
562,2.11281E+11,3,辽宁省|铁岭市|调兵山市,556,464
563,2.11282E+11,3,辽宁省|铁岭市|开原市,556,464
564,2.113E+11,1,辽宁省|朝阳市,0,464
565,2.11302E+11,3,辽宁省|朝阳市|双塔区,564,464
566,2.11303E+11,3,辽宁省|朝阳市|龙城区,564,464
567,2.11321E+11,3,辽宁省|朝阳市|朝阳县,564,464
568,2.11322E+11,3,辽宁省|朝阳市|建平县,564,464
569,2.11324E+11,3,辽宁省|朝阳市|喀喇沁左翼蒙古族自治县,564,464
570,2.11381E+11,3,辽宁省|朝阳市|北票市,564,464
571,2.11382E+11,3,辽宁省|朝阳市|凌源市,564,464
572,2.114E+11,1,辽宁省|葫芦岛市,0,464
573,2.11402E+11,3,辽宁省|葫芦岛市|连山区,572,464
574,2.11403E+11,3,辽宁省|葫芦岛市|龙港区,572,464
575,2.11404E+11,3,辽宁省|葫芦岛市|南票区,572,464
576,2.11421E+11,3,辽宁省|葫芦岛市|绥中县,572,464
577,2.11422E+11,3,辽宁省|葫芦岛市|建昌县,572,464
578,2.11481E+11,3,辽宁省|葫芦岛市|兴城市,572,464
579,2.2E+11,0,吉林省,0,0
580,2.201E+11,1,吉林省|长春市,0,579
581,2.20102E+11,3,吉林省|长春市|南关区,580,579
582,2.20103E+11,3,吉林省|长春市|宽城区,580,579
583,2.20104E+11,3,吉林省|长春市|朝阳区,580,579
584,2.20105E+11,3,吉林省|长春市|二道区,580,579
585,2.20106E+11,3,吉林省|长春市|绿园区,580,579
586,2.20112E+11,3,吉林省|长春市|双阳区,580,579
587,2.20113E+11,3,吉林省|长春市|九台区,580,579
588,2.20122E+11,3,吉林省|长春市|农安县,580,579
589,2.20182E+11,3,吉林省|长春市|榆树市,580,579
590,2.20183E+11,3,吉林省|长春市|德惠市,580,579
591,2.202E+11,1,吉林省|吉林市,0,579
592,2.20202E+11,3,吉林省|吉林市|昌邑区,591,579
593,2.20203E+11,3,吉林省|吉林市|龙潭区,591,579
594,2.20204E+11,3,吉林省|吉林市|船营区,591,579
595,2.20211E+11,3,吉林省|吉林市|丰满区,591,579
596,2.20221E+11,3,吉林省|吉林市|永吉县,591,579
597,2.20281E+11,3,吉林省|吉林市|蛟河市,591,579
598,2.20282E+11,3,吉林省|吉林市|桦甸市,591,579
599,2.20283E+11,3,吉林省|吉林市|舒兰市,591,579
600,2.20284E+11,3,吉林省|吉林市|磐石市,591,579
601,2.203E+11,1,吉林省|四平市,0,579
602,2.20302E+11,3,吉林省|四平市|铁西区,601,579
603,2.20303E+11,3,吉林省|四平市|铁东区,601,579
604,2.20322E+11,3,吉林省|四平市|梨树县,601,579
605,2.20323E+11,3,吉林省|四平市|伊通满族自治县,601,579
606,2.20381E+11,3,吉林省|四平市|公主岭市,601,579
607,2.20382E+11,3,吉林省|四平市|双辽市,601,579
608,2.204E+11,1,吉林省|辽源市,0,579
609,2.20402E+11,3,吉林省|辽源市|龙山区,608,579
610,2.20403E+11,3,吉林省|辽源市|西安区,608,579
611,2.20421E+11,3,吉林省|辽源市|东丰县,608,579
612,2.20422E+11,3,吉林省|辽源市|东辽县,608,579
613,2.205E+11,1,吉林省|通化市,0,579
614,2.20502E+11,3,吉林省|通化市|东昌区,613,579
615,2.20503E+11,3,吉林省|通化市|二道江区,613,579
616,2.20521E+11,3,吉林省|通化市|通化县,613,579
617,2.20523E+11,3,吉林省|通化市|辉南县,613,579
618,2.20524E+11,3,吉林省|通化市|柳河县,613,579
619,2.20581E+11,3,吉林省|通化市|梅河口市,613,579
620,2.20582E+11,3,吉林省|通化市|集安市,613,579
621,2.206E+11,1,吉林省|白山市,0,579
622,2.20602E+11,3,吉林省|白山市|浑江区,621,579
623,2.20605E+11,3,吉林省|白山市|江源区,621,579
624,2.20621E+11,3,吉林省|白山市|抚松县,621,579
625,2.20622E+11,3,吉林省|白山市|靖宇县,621,579
626,2.20623E+11,3,吉林省|白山市|长白朝鲜族自治县,621,579
627,2.20681E+11,3,吉林省|白山市|临江市,621,579
628,2.207E+11,1,吉林省|松原市,0,579
629,2.20702E+11,3,吉林省|松原市|宁江区,628,579
630,2.20721E+11,3,吉林省|松原市|前郭尔罗斯蒙古族自治县,628,579
631,2.20722E+11,3,吉林省|松原市|长岭县,628,579
632,2.20723E+11,3,吉林省|松原市|乾安县,628,579
633,2.20781E+11,3,吉林省|松原市|扶余市,628,579
634,2.208E+11,1,吉林省|白城市,0,579
635,2.20802E+11,3,吉林省|白城市|洮北区,634,579
636,2.20821E+11,3,吉林省|白城市|镇赉县,634,579
637,2.20822E+11,3,吉林省|白城市|通榆县,634,579
638,2.20881E+11,3,吉林省|白城市|洮南市,634,579
639,2.20882E+11,3,吉林省|白城市|大安市,634,579
640,2.224E+11,1,吉林省|延边朝鲜族自治州,0,579
641,2.22401E+11,3,吉林省|延边朝鲜族自治州|延吉市,640,579
642,2.22402E+11,3,吉林省|延边朝鲜族自治州|图们市,640,579
643,2.22403E+11,3,吉林省|延边朝鲜族自治州|敦化市,640,579
644,2.22404E+11,3,吉林省|延边朝鲜族自治州|珲春市,640,579
645,2.22405E+11,3,吉林省|延边朝鲜族自治州|龙井市,640,579
646,2.22406E+11,3,吉林省|延边朝鲜族自治州|和龙市,640,579
647,2.22424E+11,3,吉林省|延边朝鲜族自治州|汪清县,640,579
648,2.22426E+11,3,吉林省|延边朝鲜族自治州|安图县,640,579
649,2.3E+11,0,黑龙江省,0,0
650,2.301E+11,1,黑龙江省|哈尔滨市,0,649
651,2.30102E+11,3,黑龙江省|哈尔滨市|道里区,650,649
652,2.30103E+11,3,黑龙江省|哈尔滨市|南岗区,650,649
653,2.30104E+11,3,黑龙江省|哈尔滨市|道外区,650,649
654,2.30108E+11,3,黑龙江省|哈尔滨市|平房区,650,649
655,2.30109E+11,3,黑龙江省|哈尔滨市|松北区,650,649
656,2.3011E+11,3,黑龙江省|哈尔滨市|香坊区,650,649
657,2.30111E+11,3,黑龙江省|哈尔滨市|呼兰区,650,649
658,2.30112E+11,3,黑龙江省|哈尔滨市|阿城区,650,649
659,2.30113E+11,3,黑龙江省|哈尔滨市|双城区,650,649
660,2.30123E+11,3,黑龙江省|哈尔滨市|依兰县,650,649
661,2.30124E+11,3,黑龙江省|哈尔滨市|方正县,650,649
662,2.30125E+11,3,黑龙江省|哈尔滨市|宾县,650,649
663,2.30126E+11,3,黑龙江省|哈尔滨市|巴彦县,650,649
664,2.30127E+11,3,黑龙江省|哈尔滨市|木兰县,650,649
665,2.30128E+11,3,黑龙江省|哈尔滨市|通河县,650,649
666,2.30129E+11,3,黑龙江省|哈尔滨市|延寿县,650,649
667,2.30183E+11,3,黑龙江省|哈尔滨市|尚志市,650,649
668,2.30184E+11,3,黑龙江省|哈尔滨市|五常市,650,649
669,2.302E+11,1,黑龙江省|齐齐哈尔市,0,649
670,2.30202E+11,3,黑龙江省|齐齐哈尔市|龙沙区,669,649
671,2.30203E+11,3,黑龙江省|齐齐哈尔市|建华区,669,649
672,2.30204E+11,3,黑龙江省|齐齐哈尔市|铁锋区,669,649
673,2.30205E+11,3,黑龙江省|齐齐哈尔市|昂昂溪区,669,649
674,2.30206E+11,3,黑龙江省|齐齐哈尔市|富拉尔基区,669,649
675,2.30207E+11,3,黑龙江省|齐齐哈尔市|碾子山区,669,649
676,2.30208E+11,3,黑龙江省|齐齐哈尔市|梅里斯达斡尔族区,669,649
677,2.30221E+11,3,黑龙江省|齐齐哈尔市|龙江县,669,649
678,2.30223E+11,3,黑龙江省|齐齐哈尔市|依安县,669,649
679,2.30224E+11,3,黑龙江省|齐齐哈尔市|泰来县,669,649
680,2.30225E+11,3,黑龙江省|齐齐哈尔市|甘南县,669,649
681,2.30227E+11,3,黑龙江省|齐齐哈尔市|富裕县,669,649
682,2.30229E+11,3,黑龙江省|齐齐哈尔市|克山县,669,649
683,2.3023E+11,3,黑龙江省|齐齐哈尔市|克东县,669,649
684,2.30231E+11,3,黑龙江省|齐齐哈尔市|拜泉县,669,649
685,2.30281E+11,3,黑龙江省|齐齐哈尔市|讷河市,669,649
686,2.303E+11,1,黑龙江省|鸡西市,0,649
687,2.30302E+11,3,黑龙江省|鸡西市|鸡冠区,686,649
688,2.30303E+11,3,黑龙江省|鸡西市|恒山区,686,649
689,2.30304E+11,3,黑龙江省|鸡西市|滴道区,686,649
690,2.30305E+11,3,黑龙江省|鸡西市|梨树区,686,649
691,2.30306E+11,3,黑龙江省|鸡西市|城子河区,686,649
692,2.30307E+11,3,黑龙江省|鸡西市|麻山区,686,649
693,2.30321E+11,3,黑龙江省|鸡西市|鸡东县,686,649
694,2.30381E+11,3,黑龙江省|鸡西市|虎林市,686,649
695,2.30382E+11,3,黑龙江省|鸡西市|密山市,686,649
696,2.304E+11,1,黑龙江省|鹤岗市,0,649
697,2.30402E+11,3,黑龙江省|鹤岗市|向阳区,696,649
698,2.30403E+11,3,黑龙江省|鹤岗市|工农区,696,649
699,2.30404E+11,3,黑龙江省|鹤岗市|南山区,696,649
700,2.30405E+11,3,黑龙江省|鹤岗市|兴安区,696,649
701,2.30406E+11,3,黑龙江省|鹤岗市|东山区,696,649
702,2.30407E+11,3,黑龙江省|鹤岗市|兴山区,696,649
703,2.30421E+11,3,黑龙江省|鹤岗市|萝北县,696,649
704,2.30422E+11,3,黑龙江省|鹤岗市|绥滨县,696,649
705,2.305E+11,1,黑龙江省|双鸭山市,0,649
706,2.30502E+11,3,黑龙江省|双鸭山市|尖山区,705,649
707,2.30503E+11,3,黑龙江省|双鸭山市|岭东区,705,649
708,2.30505E+11,3,黑龙江省|双鸭山市|四方台区,705,649
709,2.30506E+11,3,黑龙江省|双鸭山市|宝山区,705,649
710,2.30521E+11,3,黑龙江省|双鸭山市|集贤县,705,649
711,2.30522E+11,3,黑龙江省|双鸭山市|友谊县,705,649
712,2.30523E+11,3,黑龙江省|双鸭山市|宝清县,705,649
713,2.30524E+11,3,黑龙江省|双鸭山市|饶河县,705,649
714,2.306E+11,1,黑龙江省|大庆市,0,649
715,2.30602E+11,3,黑龙江省|大庆市|萨尔图区,714,649
716,2.30603E+11,3,黑龙江省|大庆市|龙凤区,714,649
717,2.30604E+11,3,黑龙江省|大庆市|让胡路区,714,649
718,2.30605E+11,3,黑龙江省|大庆市|红岗区,714,649
719,2.30606E+11,3,黑龙江省|大庆市|大同区,714,649
720,2.30621E+11,3,黑龙江省|大庆市|肇州县,714,649
721,2.30622E+11,3,黑龙江省|大庆市|肇源县,714,649
722,2.30623E+11,3,黑龙江省|大庆市|林甸县,714,649
723,2.30624E+11,3,黑龙江省|大庆市|杜尔伯特蒙古族自治县,714,649
724,2.307E+11,1,黑龙江省|伊春市,0,649
725,2.30702E+11,3,黑龙江省|伊春市|伊春区,724,649
726,2.30703E+11,3,黑龙江省|伊春市|南岔区,724,649
727,2.30704E+11,3,黑龙江省|伊春市|友好区,724,649
728,2.30705E+11,3,黑龙江省|伊春市|西林区,724,649
729,2.30706E+11,3,黑龙江省|伊春市|翠峦区,724,649
730,2.30707E+11,3,黑龙江省|伊春市|新青区,724,649
731,2.30708E+11,3,黑龙江省|伊春市|美溪区,724,649
732,2.30709E+11,3,黑龙江省|伊春市|金山屯区,724,649
733,2.3071E+11,3,黑龙江省|伊春市|五营区,724,649
734,2.30711E+11,3,黑龙江省|伊春市|乌马河区,724,649
735,2.30712E+11,3,黑龙江省|伊春市|汤旺河区,724,649
736,2.30713E+11,3,黑龙江省|伊春市|带岭区,724,649
737,2.30714E+11,3,黑龙江省|伊春市|乌伊岭区,724,649
738,2.30715E+11,3,黑龙江省|伊春市|红星区,724,649
739,2.30716E+11,3,黑龙江省|伊春市|上甘岭区,724,649
740,2.30722E+11,3,黑龙江省|伊春市|嘉荫县,724,649
741,2.30781E+11,3,黑龙江省|伊春市|铁力市,724,649
742,2.308E+11,1,黑龙江省|佳木斯市,0,649
743,2.30803E+11,3,黑龙江省|佳木斯市|向阳区,742,649
744,2.30804E+11,3,黑龙江省|佳木斯市|前进区,742,649
745,2.30805E+11,3,黑龙江省|佳木斯市|东风区,742,649
746,2.30811E+11,3,黑龙江省|佳木斯市|郊区,742,649
747,2.30822E+11,3,黑龙江省|佳木斯市|桦南县,742,649
748,2.30826E+11,3,黑龙江省|佳木斯市|桦川县,742,649
749,2.30828E+11,3,黑龙江省|佳木斯市|汤原县,742,649
750,2.30883E+11,3,黑龙江省|佳木斯市|抚远市,742,649
751,2.30881E+11,3,黑龙江省|佳木斯市|同江市,742,649
752,2.30882E+11,3,黑龙江省|佳木斯市|富锦市,742,649
753,2.309E+11,1,黑龙江省|七台河市,0,649
754,2.30902E+11,3,黑龙江省|七台河市|新兴区,753,649
755,2.30903E+11,3,黑龙江省|七台河市|桃山区,753,649
756,2.30904E+11,3,黑龙江省|七台河市|茄子河区,753,649
757,2.30921E+11,3,黑龙江省|七台河市|勃利县,753,649
758,2.31E+11,1,黑龙江省|牡丹江市,0,649
759,2.31002E+11,3,黑龙江省|牡丹江市|东安区,758,649
760,2.31003E+11,3,黑龙江省|牡丹江市|阳明区,758,649
761,2.31004E+11,3,黑龙江省|牡丹江市|爱民区,758,649
762,2.31005E+11,3,黑龙江省|牡丹江市|西安区,758,649
763,2.31025E+11,3,黑龙江省|牡丹江市|林口县,758,649
764,2.31081E+11,3,黑龙江省|牡丹江市|绥芬河市,758,649
765,2.31083E+11,3,黑龙江省|牡丹江市|海林市,758,649
766,2.31084E+11,3,黑龙江省|牡丹江市|宁安市,758,649
767,2.31085E+11,3,黑龙江省|牡丹江市|穆棱市,758,649
768,2.31086E+11,3,黑龙江省|牡丹江市|东宁市,758,649
769,2.311E+11,1,黑龙江省|黑河市,0,649
770,2.31102E+11,3,黑龙江省|黑河市|爱辉区,769,649
771,2.31121E+11,3,黑龙江省|黑河市|嫩江县,769,649
772,2.31123E+11,3,黑龙江省|黑河市|逊克县,769,649
773,2.31124E+11,3,黑龙江省|黑河市|孙吴县,769,649
774,2.31181E+11,3,黑龙江省|黑河市|北安市,769,649
775,2.31182E+11,3,黑龙江省|黑河市|五大连池市,769,649
776,2.312E+11,1,黑龙江省|绥化市,0,649
777,2.31202E+11,3,黑龙江省|绥化市|北林区,776,649
778,2.31221E+11,3,黑龙江省|绥化市|望奎县,776,649
779,2.31222E+11,3,黑龙江省|绥化市|兰西县,776,649
780,2.31223E+11,3,黑龙江省|绥化市|青冈县,776,649
781,2.31224E+11,3,黑龙江省|绥化市|庆安县,776,649
782,2.31225E+11,3,黑龙江省|绥化市|明水县,776,649
783,2.31226E+11,3,黑龙江省|绥化市|绥棱县,776,649
784,2.31281E+11,3,黑龙江省|绥化市|安达市,776,649
785,2.31282E+11,3,黑龙江省|绥化市|肇东市,776,649
786,2.31283E+11,3,黑龙江省|绥化市|海伦市,776,649
