gov_id,gov_code,gov_type,gov_name,in_city,in_province,full_name,gov_code_past,gov_type_past,full_name_past,in_city_past,in_province_past,gov_code_diff,gov_type_diff,full_name_diff,in_city_diff,in_province_diff
189,130929000000,3,献县,178,35,河北省|沧州市|献县,130929000000.0,3.0,河北省|沧州市|献县,178.0,35.0,1,1,1,1,1
190,130930000000,3,孟村回族自治县,178,35,河北省|沧州市|孟村回族自治县,130930000000.0,3.0,河北省|沧州市|孟村回族自治县,178.0,35.0,1,1,1,1,1
191,130981000000,3,泊头市,178,35,河北省|沧州市|泊头市,130981000000.0,3.0,河北省|沧州市|泊头市,178.0,35.0,1,1,1,1,1
192,130982000000,3,任丘市,178,35,河北省|沧州市|任丘市,130982000000.0,3.0,河北省|沧州市|任丘市,178.0,35.0,1,1,1,1,1
193,130983000000,3,黄骅市,178,35,河北省|沧州市|黄骅市,130983000000.0,3.0,河北省|沧州市|黄骅市,178.0,35.0,1,1,1,1,1
194,130984000000,3,河间市,178,35,河北省|沧州市|河间市,130984000000.0,3.0,河北省|沧州市|河间市,178.0,35.0,1,1,1,1,1
195,131000000000,1,廊坊市,0,35,河北省|廊坊市,131000000000.0,1.0,河北省|廊坊市,0.0,35.0,1,1,1,1,1
196,131002000000,3,安次区,195,35,河北省|廊坊市|安次区,131002000000.0,3.0,河北省|廊坊市|安次区,195.0,35.0,1,1,1,1,1
197,131003000000,3,广阳区,195,35,河北省|廊坊市|广阳区,131003000000.0,3.0,河北省|廊坊市|广阳区,195.0,35.0,1,1,1,1,1
198,131022000000,3,固安县,195,35,河北省|廊坊市|固安县,131022000000.0,3.0,河北省|廊坊市|固安县,195.0,35.0,1,1,1,1,1
199,131023000000,3,永清县,195,35,河北省|廊坊市|永清县,131023000000.0,3.0,河北省|廊坊市|永清县,195.0,35.0,1,1,1,1,1
200,131024000000,3,香河县,195,35,河北省|廊坊市|香河县,131024000000.0,3.0,河北省|廊坊市|香河县,195.0,35.0,1,1,1,1,1
201,131025000000,3,大城县,195,35,河北省|廊坊市|大城县,131025000000.0,3.0,河北省|廊坊市|大城县,195.0,35.0,1,1,1,1,1
202,131026000000,3,文安县,195,35,河北省|廊坊市|文安县,131026000000.0,3.0,河北省|廊坊市|文安县,195.0,35.0,1,1,1,1,1
203,131028000000,3,大厂回族自治县,195,35,河北省|廊坊市|大厂回族自治县,131028000000.0,3.0,河北省|廊坊市|大厂回族自治县,195.0,35.0,1,1,1,1,1
204,131081000000,3,霸州市,195,35,河北省|廊坊市|霸州市,131081000000.0,3.0,河北省|廊坊市|霸州市,195.0,35.0,1,1,1,1,1
205,131082000000,3,三河市,195,35,河北省|廊坊市|三河市,131082000000.0,3.0,河北省|廊坊市|三河市,195.0,35.0,1,1,1,1,1
206,131100000000,1,衡水市,0,35,河北省|衡水市,131100000000.0,1.0,河北省|衡水市,0.0,35.0,1,1,1,1,1
207,131102000000,3,桃城区,206,35,河北省|衡水市|桃城区,131102000000.0,3.0,河北省|衡水市|桃城区,206.0,35.0,1,1,1,1,1
216,131103000000,3,冀州区,206,35,河北省|衡水市|冀州区,131103000000.0,3.0,河北省|衡水市|冀州区,206.0,35.0,1,1,1,1,1
208,131121000000,3,枣强县,206,35,河北省|衡水市|枣强县,131121000000.0,3.0,河北省|衡水市|枣强县,206.0,35.0,1,1,1,1,1
209,131122000000,3,武邑县,206,35,河北省|衡水市|武邑县,131122000000.0,3.0,河北省|衡水市|武邑县,206.0,35.0,1,1,1,1,1
210,131123000000,3,武强县,206,35,河北省|衡水市|武强县,131123000000.0,3.0,河北省|衡水市|武强县,206.0,35.0,1,1,1,1,1
211,131124000000,3,饶阳县,206,35,河北省|衡水市|饶阳县,131124000000.0,3.0,河北省|衡水市|饶阳县,206.0,35.0,1,1,1,1,1
212,131125000000,3,安平县,206,35,河北省|衡水市|安平县,131125000000.0,3.0,河北省|衡水市|安平县,206.0,35.0,1,1,1,1,1
213,131126000000,3,故城县,206,35,河北省|衡水市|故城县,131126000000.0,3.0,河北省|衡水市|故城县,206.0,35.0,1,1,1,1,1
214,131127000000,3,景县,206,35,河北省|衡水市|景县,131127000000.0,3.0,河北省|衡水市|景县,206.0,35.0,1,1,1,1,1
215,131128000000,3,阜城县,206,35,河北省|衡水市|阜城县,131128000000.0,3.0,河北省|衡水市|阜城县,206.0,35.0,1,1,1,1,1
217,131182000000,3,深州市,206,35,河北省|衡水市|深州市,131182000000.0,3.0,河北省|衡水市|深州市,206.0,35.0,1,1,1,1,1
218,140000000000,0,山西省,0,0,山西省,140000000000.0,0.0,山西省,0.0,0.0,1,1,1,1,1
219,140100000000,1,太原市,0,218,山西省|太原市,140100000000.0,1.0,山西省|太原市,0.0,218.0,1,1,1,1,1
220,140105000000,3,小店区,219,218,山西省|太原市|小店区,140105000000.0,3.0,山西省|太原市|小店区,219.0,218.0,1,1,1,1,1
221,140106000000,3,迎泽区,219,218,山西省|太原市|迎泽区,140106000000.0,3.0,山西省|太原市|迎泽区,219.0,218.0,1,1,1,1,1
222,140107000000,3,杏花岭区,219,218,山西省|太原市|杏花岭区,140107000000.0,3.0,山西省|太原市|杏花岭区,219.0,218.0,1,1,1,1,1
223,140108000000,3,尖草坪区,219,218,山西省|太原市|尖草坪区,140108000000.0,3.0,山西省|太原市|尖草坪区,219.0,218.0,1,1,1,1,1
224,140109000000,3,万柏林区,219,218,山西省|太原市|万柏林区,140109000000.0,3.0,山西省|太原市|万柏林区,219.0,218.0,1,1,1,1,1
225,140110000000,3,晋源区,219,218,山西省|太原市|晋源区,140110000000.0,3.0,山西省|太原市|晋源区,219.0,218.0,1,1,1,1,1
226,140121000000,3,清徐县,219,218,山西省|太原市|清徐县,140121000000.0,3.0,山西省|太原市|清徐县,219.0,218.0,1,1,1,1,1
227,140122000000,3,阳曲县,219,218,山西省|太原市|阳曲县,140122000000.0,3.0,山西省|太原市|阳曲县,219.0,218.0,1,1,1,1,1
228,140123000000,3,娄烦县,219,218,山西省|太原市|娄烦县,140123000000.0,3.0,山西省|太原市|娄烦县,219.0,218.0,1,1,1,1,1
229,140181000000,3,古交市,219,218,山西省|太原市|古交市,140181000000.0,3.0,山西省|太原市|古交市,219.0,218.0,1,1,1,1,1
230,140200000000,1,大同市,0,218,山西省|大同市,140200000000.0,1.0,山西省|大同市,0.0,218.0,1,1,1,1,1
234,140212000000,3,新荣区,230,218,山西省|大同市|新荣区,140212000000.0,3.0,山西省|大同市|新荣区,230.0,218.0,1,1,1,1,1
231,140213000000,3,平城区,230,218,山西省|大同市|平城区,140202000000.0,3.0,山西省|大同市|城区,230.0,218.0,0,1,0,1,1
3230,140214000000,3,云冈区,230,218,山西省|大同市|云冈区,,,,,,0,0,0,0,0
241,140215000000,3,云州区,230,218,山西省|大同市|云州区,140227000000.0,3.0,山西省|大同市|大同县,230.0,218.0,0,1,0,1,1
235,140221000000,3,阳高县,230,218,山西省|大同市|阳高县,140221000000.0,3.0,山西省|大同市|阳高县,230.0,218.0,1,1,1,1,1
236,140222000000,3,天镇县,230,218,山西省|大同市|天镇县,140222000000.0,3.0,山西省|大同市|天镇县,230.0,218.0,1,1,1,1,1
237,140223000000,3,广灵县,230,218,山西省|大同市|广灵县,140223000000.0,3.0,山西省|大同市|广灵县,230.0,218.0,1,1,1,1,1
238,140224000000,3,灵丘县,230,218,山西省|大同市|灵丘县,140224000000.0,3.0,山西省|大同市|灵丘县,230.0,218.0,1,1,1,1,1
239,140225000000,3,浑源县,230,218,山西省|大同市|浑源县,140225000000.0,3.0,山西省|大同市|浑源县,230.0,218.0,1,1,1,1,1
240,140226000000,3,左云县,230,218,山西省|大同市|左云县,140226000000.0,3.0,山西省|大同市|左云县,230.0,218.0,1,1,1,1,1
242,140300000000,1,阳泉市,0,218,山西省|阳泉市,140300000000.0,1.0,山西省|阳泉市,0.0,218.0,1,1,1,1,1
243,140302000000,3,城区,242,218,山西省|阳泉市|城区,140302000000.0,3.0,山西省|阳泉市|城区,242.0,218.0,1,1,1,1,1
244,140303000000,3,矿区,242,218,山西省|阳泉市|矿区,140303000000.0,3.0,山西省|阳泉市|矿区,242.0,218.0,1,1,1,1,1
245,140311000000,3,郊区,242,218,山西省|阳泉市|郊区,140311000000.0,3.0,山西省|阳泉市|郊区,242.0,218.0,1,1,1,1,1
246,140321000000,3,平定县,242,218,山西省|阳泉市|平定县,140321000000.0,3.0,山西省|阳泉市|平定县,242.0,218.0,1,1,1,1,1
247,140322000000,3,盂县,242,218,山西省|阳泉市|盂县,140322000000.0,3.0,山西省|阳泉市|盂县,242.0,218.0,1,1,1,1,1
248,140400000000,1,长治市,0,218,山西省|长治市,140400000000.0,1.0,山西省|长治市,0.0,218.0,1,1,1,1,1
3231,140403000000,3,潞州区,248,218,山西省|长治市|潞州区,,,,,,0,0,0,0,0
251,140404000000,3,上党区,248,218,山西省|长治市|上党区,140421000000.0,3.0,山西省|长治市|长治县,248.0,218.0,0,1,0,1,1
253,140405000000,3,屯留区,248,218,山西省|长治市|屯留区,140424000000.0,3.0,山西省|长治市|屯留县,248.0,218.0,0,1,0,1,1
261,140406000000,3,潞城区,248,218,山西省|长治市|潞城区,140481000000.0,3.0,山西省|长治市|潞城市,248.0,218.0,0,1,0,1,1
252,140423000000,3,襄垣县,248,218,山西省|长治市|襄垣县,140423000000.0,3.0,山西省|长治市|襄垣县,248.0,218.0,1,1,1,1,1
254,140425000000,3,平顺县,248,218,山西省|长治市|平顺县,140425000000.0,3.0,山西省|长治市|平顺县,248.0,218.0,1,1,1,1,1
255,140426000000,3,黎城县,248,218,山西省|长治市|黎城县,140426000000.0,3.0,山西省|长治市|黎城县,248.0,218.0,1,1,1,1,1
256,140427000000,3,壶关县,248,218,山西省|长治市|壶关县,140427000000.0,3.0,山西省|长治市|壶关县,248.0,218.0,1,1,1,1,1
257,140428000000,3,长子县,248,218,山西省|长治市|长子县,140428000000.0,3.0,山西省|长治市|长子县,248.0,218.0,1,1,1,1,1
258,140429000000,3,武乡县,248,218,山西省|长治市|武乡县,140429000000.0,3.0,山西省|长治市|武乡县,248.0,218.0,1,1,1,1,1
259,140430000000,3,沁县,248,218,山西省|长治市|沁县,140430000000.0,3.0,山西省|长治市|沁县,248.0,218.0,1,1,1,1,1
260,140431000000,3,沁源县,248,218,山西省|长治市|沁源县,140431000000.0,3.0,山西省|长治市|沁源县,248.0,218.0,1,1,1,1,1
262,140500000000,1,晋城市,0,218,山西省|晋城市,140500000000.0,1.0,山西省|晋城市,0.0,218.0,1,1,1,1,1
263,140502000000,3,城区,262,218,山西省|晋城市|城区,140502000000.0,3.0,山西省|晋城市|城区,262.0,218.0,1,1,1,1,1
264,140521000000,3,沁水县,262,218,山西省|晋城市|沁水县,140521000000.0,3.0,山西省|晋城市|沁水县,262.0,218.0,1,1,1,1,1
265,140522000000,3,阳城县,262,218,山西省|晋城市|阳城县,140522000000.0,3.0,山西省|晋城市|阳城县,262.0,218.0,1,1,1,1,1
266,140524000000,3,陵川县,262,218,山西省|晋城市|陵川县,140524000000.0,3.0,山西省|晋城市|陵川县,262.0,218.0,1,1,1,1,1
267,140525000000,3,泽州县,262,218,山西省|晋城市|泽州县,140525000000.0,3.0,山西省|晋城市|泽州县,262.0,218.0,1,1,1,1,1
268,140581000000,3,高平市,262,218,山西省|晋城市|高平市,140581000000.0,3.0,山西省|晋城市|高平市,262.0,218.0,1,1,1,1,1
269,140600000000,1,朔州市,0,218,山西省|朔州市,140600000000.0,1.0,山西省|朔州市,0.0,218.0,1,1,1,1,1
270,140602000000,3,朔城区,269,218,山西省|朔州市|朔城区,140602000000.0,3.0,山西省|朔州市|朔城区,269.0,218.0,1,1,1,1,1
271,140603000000,3,平鲁区,269,218,山西省|朔州市|平鲁区,140603000000.0,3.0,山西省|朔州市|平鲁区,269.0,218.0,1,1,1,1,1
272,140621000000,3,山阴县,269,218,山西省|朔州市|山阴县,140621000000.0,3.0,山西省|朔州市|山阴县,269.0,218.0,1,1,1,1,1
273,140622000000,3,应县,269,218,山西省|朔州市|应县,140622000000.0,3.0,山西省|朔州市|应县,269.0,218.0,1,1,1,1,1
274,140623000000,3,右玉县,269,218,山西省|朔州市|右玉县,140623000000.0,3.0,山西省|朔州市|右玉县,269.0,218.0,1,1,1,1,1
275,140681000000,3,怀仁市,269,218,山西省|朔州市|怀仁市,140624000000.0,3.0,山西省|朔州市|怀仁县,269.0,218.0,0,1,0,1,1
276,140700000000,1,晋中市,0,218,山西省|晋中市,140700000000.0,1.0,山西省|晋中市,0.0,218.0,1,1,1,1,1
277,140702000000,3,榆次区,276,218,山西省|晋中市|榆次区,140702000000.0,3.0,山西省|晋中市|榆次区,276.0,218.0,1,1,1,1,1
278,140721000000,3,榆社县,276,218,山西省|晋中市|榆社县,140721000000.0,3.0,山西省|晋中市|榆社县,276.0,218.0,1,1,1,1,1
279,140722000000,3,左权县,276,218,山西省|晋中市|左权县,140722000000.0,3.0,山西省|晋中市|左权县,276.0,218.0,1,1,1,1,1
280,140723000000,3,和顺县,276,218,山西省|晋中市|和顺县,140723000000.0,3.0,山西省|晋中市|和顺县,276.0,218.0,1,1,1,1,1
281,140724000000,3,昔阳县,276,218,山西省|晋中市|昔阳县,140724000000.0,3.0,山西省|晋中市|昔阳县,276.0,218.0,1,1,1,1,1
282,140725000000,3,寿阳县,276,218,山西省|晋中市|寿阳县,140725000000.0,3.0,山西省|晋中市|寿阳县,276.0,218.0,1,1,1,1,1
283,140726000000,3,太谷县,276,218,山西省|晋中市|太谷县,140726000000.0,3.0,山西省|晋中市|太谷县,276.0,218.0,1,1,1,1,1
284,140727000000,3,祁县,276,218,山西省|晋中市|祁县,140727000000.0,3.0,山西省|晋中市|祁县,276.0,218.0,1,1,1,1,1
285,140728000000,3,平遥县,276,218,山西省|晋中市|平遥县,140728000000.0,3.0,山西省|晋中市|平遥县,276.0,218.0,1,1,1,1,1
286,140729000000,3,灵石县,276,218,山西省|晋中市|灵石县,140729000000.0,3.0,山西省|晋中市|灵石县,276.0,218.0,1,1,1,1,1
287,140781000000,3,介休市,276,218,山西省|晋中市|介休市,140781000000.0,3.0,山西省|晋中市|介休市,276.0,218.0,1,1,1,1,1
288,140800000000,1,运城市,0,218,山西省|运城市,140800000000.0,1.0,山西省|运城市,0.0,218.0,1,1,1,1,1
289,140802000000,3,盐湖区,288,218,山西省|运城市|盐湖区,140802000000.0,3.0,山西省|运城市|盐湖区,288.0,218.0,1,1,1,1,1
290,140821000000,3,临猗县,288,218,山西省|运城市|临猗县,140821000000.0,3.0,山西省|运城市|临猗县,288.0,218.0,1,1,1,1,1
291,140822000000,3,万荣县,288,218,山西省|运城市|万荣县,140822000000.0,3.0,山西省|运城市|万荣县,288.0,218.0,1,1,1,1,1
292,140823000000,3,闻喜县,288,218,山西省|运城市|闻喜县,140823000000.0,3.0,山西省|运城市|闻喜县,288.0,218.0,1,1,1,1,1
293,140824000000,3,稷山县,288,218,山西省|运城市|稷山县,140824000000.0,3.0,山西省|运城市|稷山县,288.0,218.0,1,1,1,1,1
294,140825000000,3,新绛县,288,218,山西省|运城市|新绛县,140825000000.0,3.0,山西省|运城市|新绛县,288.0,218.0,1,1,1,1,1
295,140826000000,3,绛县,288,218,山西省|运城市|绛县,140826000000.0,3.0,山西省|运城市|绛县,288.0,218.0,1,1,1,1,1
296,140827000000,3,垣曲县,288,218,山西省|运城市|垣曲县,140827000000.0,3.0,山西省|运城市|垣曲县,288.0,218.0,1,1,1,1,1
297,140828000000,3,夏县,288,218,山西省|运城市|夏县,140828000000.0,3.0,山西省|运城市|夏县,288.0,218.0,1,1,1,1,1
298,140829000000,3,平陆县,288,218,山西省|运城市|平陆县,140829000000.0,3.0,山西省|运城市|平陆县,288.0,218.0,1,1,1,1,1
299,140830000000,3,芮城县,288,218,山西省|运城市|芮城县,140830000000.0,3.0,山西省|运城市|芮城县,288.0,218.0,1,1,1,1,1
300,140881000000,3,永济市,288,218,山西省|运城市|永济市,140881000000.0,3.0,山西省|运城市|永济市,288.0,218.0,1,1,1,1,1
301,140882000000,3,河津市,288,218,山西省|运城市|河津市,140882000000.0,3.0,山西省|运城市|河津市,288.0,218.0,1,1,1,1,1
302,140900000000,1,忻州市,0,218,山西省|忻州市,140900000000.0,1.0,山西省|忻州市,0.0,218.0,1,1,1,1,1
303,140902000000,3,忻府区,302,218,山西省|忻州市|忻府区,140902000000.0,3.0,山西省|忻州市|忻府区,302.0,218.0,1,1,1,1,1
304,140921000000,3,定襄县,302,218,山西省|忻州市|定襄县,140921000000.0,3.0,山西省|忻州市|定襄县,302.0,218.0,1,1,1,1,1
305,140922000000,3,五台县,302,218,山西省|忻州市|五台县,140922000000.0,3.0,山西省|忻州市|五台县,302.0,218.0,1,1,1,1,1
306,140923000000,3,代县,302,218,山西省|忻州市|代县,140923000000.0,3.0,山西省|忻州市|代县,302.0,218.0,1,1,1,1,1
307,140924000000,3,繁峙县,302,218,山西省|忻州市|繁峙县,140924000000.0,3.0,山西省|忻州市|繁峙县,302.0,218.0,1,1,1,1,1
308,140925000000,3,宁武县,302,218,山西省|忻州市|宁武县,140925000000.0,3.0,山西省|忻州市|宁武县,302.0,218.0,1,1,1,1,1
309,140926000000,3,静乐县,302,218,山西省|忻州市|静乐县,140926000000.0,3.0,山西省|忻州市|静乐县,302.0,218.0,1,1,1,1,1
310,140927000000,3,神池县,302,218,山西省|忻州市|神池县,140927000000.0,3.0,山西省|忻州市|神池县,302.0,218.0,1,1,1,1,1
311,140928000000,3,五寨县,302,218,山西省|忻州市|五寨县,140928000000.0,3.0,山西省|忻州市|五寨县,302.0,218.0,1,1,1,1,1
312,140929000000,3,岢岚县,302,218,山西省|忻州市|岢岚县,140929000000.0,3.0,山西省|忻州市|岢岚县,302.0,218.0,1,1,1,1,1
313,140930000000,3,河曲县,302,218,山西省|忻州市|河曲县,140930000000.0,3.0,山西省|忻州市|河曲县,302.0,218.0,1,1,1,1,1
314,140931000000,3,保德县,302,218,山西省|忻州市|保德县,140931000000.0,3.0,山西省|忻州市|保德县,302.0,218.0,1,1,1,1,1
315,140932000000,3,偏关县,302,218,山西省|忻州市|偏关县,140932000000.0,3.0,山西省|忻州市|偏关县,302.0,218.0,1,1,1,1,1
316,140981000000,3,原平市,302,218,山西省|忻州市|原平市,140981000000.0,3.0,山西省|忻州市|原平市,302.0,218.0,1,1,1,1,1
317,141000000000,1,临汾市,0,218,山西省|临汾市,141000000000.0,1.0,山西省|临汾市,0.0,218.0,1,1,1,1,1
318,141002000000,3,尧都区,317,218,山西省|临汾市|尧都区,141002000000.0,3.0,山西省|临汾市|尧都区,317.0,218.0,1,1,1,1,1
319,141021000000,3,曲沃县,317,218,山西省|临汾市|曲沃县,141021000000.0,3.0,山西省|临汾市|曲沃县,317.0,218.0,1,1,1,1,1
320,141022000000,3,翼城县,317,218,山西省|临汾市|翼城县,141022000000.0,3.0,山西省|临汾市|翼城县,317.0,218.0,1,1,1,1,1
321,141023000000,3,襄汾县,317,218,山西省|临汾市|襄汾县,141023000000.0,3.0,山西省|临汾市|襄汾县,317.0,218.0,1,1,1,1,1
322,141024000000,3,洪洞县,317,218,山西省|临汾市|洪洞县,141024000000.0,3.0,山西省|临汾市|洪洞县,317.0,218.0,1,1,1,1,1
323,141025000000,3,古县,317,218,山西省|临汾市|古县,141025000000.0,3.0,山西省|临汾市|古县,317.0,218.0,1,1,1,1,1
324,141026000000,3,安泽县,317,218,山西省|临汾市|安泽县,141026000000.0,3.0,山西省|临汾市|安泽县,317.0,218.0,1,1,1,1,1
325,141027000000,3,浮山县,317,218,山西省|临汾市|浮山县,141027000000.0,3.0,山西省|临汾市|浮山县,317.0,218.0,1,1,1,1,1
326,141028000000,3,吉县,317,218,山西省|临汾市|吉县,141028000000.0,3.0,山西省|临汾市|吉县,317.0,218.0,1,1,1,1,1
327,141029000000,3,乡宁县,317,218,山西省|临汾市|乡宁县,141029000000.0,3.0,山西省|临汾市|乡宁县,317.0,218.0,1,1,1,1,1
328,141030000000,3,大宁县,317,218,山西省|临汾市|大宁县,141030000000.0,3.0,山西省|临汾市|大宁县,317.0,218.0,1,1,1,1,1
329,141031000000,3,隰县,317,218,山西省|临汾市|隰县,141031000000.0,3.0,山西省|临汾市|隰县,317.0,218.0,1,1,1,1,1
330,141032000000,3,永和县,317,218,山西省|临汾市|永和县,141032000000.0,3.0,山西省|临汾市|永和县,317.0,218.0,1,1,1,1,1
331,141033000000,3,蒲县,317,218,山西省|临汾市|蒲县,141033000000.0,3.0,山西省|临汾市|蒲县,317.0,218.0,1,1,1,1,1
332,141034000000,3,汾西县,317,218,山西省|临汾市|汾西县,141034000000.0,3.0,山西省|临汾市|汾西县,317.0,218.0,1,1,1,1,1
333,141081000000,3,侯马市,317,218,山西省|临汾市|侯马市,141081000000.0,3.0,山西省|临汾市|侯马市,317.0,218.0,1,1,1,1,1
334,141082000000,3,霍州市,317,218,山西省|临汾市|霍州市,141082000000.0,3.0,山西省|临汾市|霍州市,317.0,218.0,1,1,1,1,1
335,141100000000,1,吕梁市,0,218,山西省|吕梁市,141100000000.0,1.0,山西省|吕梁市,0.0,218.0,1,1,1,1,1
336,141102000000,3,离石区,335,218,山西省|吕梁市|离石区,141102000000.0,3.0,山西省|吕梁市|离石区,335.0,218.0,1,1,1,1,1
337,141121000000,3,文水县,335,218,山西省|吕梁市|文水县,141121000000.0,3.0,山西省|吕梁市|文水县,335.0,218.0,1,1,1,1,1
338,141122000000,3,交城县,335,218,山西省|吕梁市|交城县,141122000000.0,3.0,山西省|吕梁市|交城县,335.0,218.0,1,1,1,1,1
339,141123000000,3,兴县,335,218,山西省|吕梁市|兴县,141123000000.0,3.0,山西省|吕梁市|兴县,335.0,218.0,1,1,1,1,1
